Datetime, ECGR , AvgECG , ampECG , MAX , GSRR , Resistance , GSR(kohm) , SCL , GSRRMS , GSRMAV , EMGR , EMGRMS , EMGMAV , EMGVAR , EMGSSI , IEMG , AccX , AccY, AccZ , GyroX , GyroY , GyroZ , Aroll , Apitch , Groll , Gpitch, Gy , Combroll , Combpitch,Features,,,Datetime
40:52.2,585,458,687,1001,364,1.81,552.35,1.78,86.9,372,270,87.13,270,7590,27841,1077,0.98,0.07,0.23,-21.86,-19.95,-12.06,3.28,-74.86,-19.49,7.77,-3.52,-18.58,4.46,Forward Fall while Standing,,,40:52.2
40:52.3,796,463,694.5,1001,362,1.83,547.66,1.77,86.9,372,270,87.13,270,7590,35205,1347,0.95,0.06,0.18,-0.72,-6.15,0.03,2.75,-77.44,-19.51,6.75,-3.41,-18.62,3.38,Forward Fall while Standing,,,40:52.3
40:52.5,711,466,699,1001,362,1.83,547.66,1.77,86.9,372,266,87.13,270,7590,40425,1613,1.02,0.04,0.15,0.95,-17.94,1.75,1.52,-79.9,-19.32,4.28,-3.1,-18.49,0.91,Forward Fall while Standing,,,40:52.5
40:52.6,587,468,702,1001,362,1.83,547.66,1.77,86.9,372,268,87.13,270,7590,46713,1881,1.01,0.03,0.08,7.27,-7.92,-4.17,0.95,-83.84,-18.34,3.04,-3.52,-17.57,-0.44,Forward Fall while Standing,,,40:52.6
40:52.7,443,467,700.5,1001,360,1.84,542.99,1.76,86.9,372,268,87.13,270,7590,53001,2149,1.01,0.02,0.05,0.55,4.48,-4.22,0.68,-85.24,-18.21,3.34,-3.95,-17.45,-0.2,Forward Fall while Standing,,,40:52.7
40:52.8,494,468,702,1001,359,1.85,540.66,1.75,86.9,372,270,87.13,270,7590,60365,2419,1.02,0.04,0.07,-0.76,13.34,-7.33,1.71,-83.63,-18.23,4.74,-4.75,-17.43,1.2,Forward Fall while Standing,,,40:52.8
40:53.0,654,470,705,1001,360,1.84,542.99,1.76,23.64,362,269,81.97,268,6718,0,0,0.97,0.05,0.3,15,31.89,-12.11,2.52,-70.83,-16.32,8.41,-6.14,-15.56,5.24,Forward Fall while Standing,,,40:53.0
40:53.1,476,470,705,1001,376,1.72,581.14,1.84,23.64,362,270,81.97,268,6718,7364,270,0.97,0.09,0.19,4.08,20.47,-7.9,4.48,-76.16,-15.74,10.72,-7.03,-14.93,7.25,Forward Fall while Standing,,,40:53.1
40:59.0,208,208,312,208,408,1.51,663.41,1.99,0,0,302,0,0,0,52548,606,0.97,-0.01,0.17,-2.59,3.1,-0.85,-1.09,-78.35,-0.46,-0.55,-0.67,-0.48,-3.66,Sitting,,,40:59.0
40:59.2,128,168,252,208,409,1.5,666.12,2,0,0,302,0,0,0,78216,908,0.98,-0.02,0.21,-0.82,4.98,-1.04,-1.68,-76.52,-0.49,-0.18,-0.7,-0.54,-3.24,Sitting,,,40:59.2
40:59.3,235,190,285,235,410,1.5,668.84,2,0,0,304,0,0,0,105096,1212,0.98,-0.01,0.21,-2.19,-0.48,-0.54,-1.26,-76.12,-0.69,-0.49,-0.67,-0.71,-3.51,Sitting,,,40:59.3
40:59.4,415,246,369,415,411,1.49,671.57,2.01,0,0,303,0,0,0,131369,1515,0.99,-0.02,0.19,-2.63,-1.6,-1.53,-1.93,-77.45,-0.95,-0.93,-0.76,-0.98,-3.99,Sitting,,,40:59.4
40:59.5,694,336,504,694,411,1.49,671.57,2.01,0,0,303,0,0,0,157642,1818,0.99,-0.02,0.19,-1.45,0.37,-3.33,-1.65,-77.63,-1.05,-1.13,-1.08,-1.08,-4.19,Sitting,,,40:59.5
40:59.6,640,386,579,694,410,1.5,668.84,2,0,0,305,0,0,0,185131,2123,0.99,-0.01,0.19,-3.13,5.81,-0.56,-1.05,-77.61,-1.37,-0.66,-1.05,-1.36,-3.74,Sitting,,,40:59.6
40:59.8,556,410,615,694,409,1.5,666.12,2,0,0,304,0,0,0,212011,2427,0.97,-0.02,0.22,-3.53,1.82,0.45,-1.47,-75.84,-1.73,-0.68,-0.9,-1.72,-3.69,Sitting,,,40:59.8
40:59.9,498,421,631.5,694,410,1.5,668.84,2,0,0,297,0,0,0,234684,2724,0.99,-0.01,0.21,-3.1,-3.82,3.39,-1.35,-76.37,-2.05,-1.4,-0.38,-2.02,-4.4,Sitting,,,40:59.9
41:00.0,349,413,619.5,694,409,1.5,666.12,2,20723.61,409,297,160.42,302,25734,0,0,0.99,-0.03,0.19,-1.68,-4.94,0.84,-2.16,-77.47,-2.18,-2.26,-0.18,-2.18,-5.27,Sitting,,,41:00.0
41:00.1,705,442,663,705,434,1.36,736.84,2.12,20723.61,409,304,160.42,302,25734,26880,304,1,-0.04,0.16,-3.16,-1.3,-0.79,-2.81,-78.98,-2.51,-2.67,-0.18,-2.52,-5.73,Sitting,,,41:00.1
41:00.3,743,470,705,743,402,1.54,647.34,1.96,20723.61,409,304,160.42,302,25734,53760,608,0.98,-0.03,0.19,-2.29,3.72,-2.57,-2.37,-77.42,-2.73,-2.46,-0.41,-2.71,-5.46,Sitting,,,41:00.3
41:00.4,731,491,736.5,743,406,1.52,658.02,1.98,20723.61,409,287,160.42,302,25734,70593,895,0.99,-0.03,0.2,-3.13,0.39,-0.98,-2.15,-77.07,-3.05,-2.66,-0.43,-3.01,-5.63,Sitting,,,41:00.4
41:00.5,551,496,744,743,377,1.71,583.59,1.84,20723.61,409,291,160.42,302,25734,89738,1186,1,-0.03,0.19,-1.34,-0.81,-1.06,-2.21,-77.64,-3.15,-3.01,-0.46,-3.11,-5.99,Sitting,,,41:00.5
41:00.6,770,515,772.5,770,398,1.57,636.8,1.95,20723.61,409,294,160.42,302,25734,110638,1480,0.99,-0.03,0.17,-1.56,-0.28,-1.63,-2.15,-78.28,-3.27,-3.29,-0.57,-3.23,-6.29,Sitting,,,41:00.6
41:00.8,826,536,804,826,403,1.54,650,1.97,20723.61,409,301,160.42,302,25734,135703,1781,0.99,-0.04,0.17,-1.76,2.28,-1.56,-2.63,-78.29,-3.42,-3.26,-0.67,-3.39,-6.26,Sitting,,,41:00.8
41:00.9,731,548,822,826,405,1.53,655.34,1.98,20723.61,409,294,160.42,302,25734,156603,2075,0.98,-0.03,0.17,-2.18,-0.49,-1.2,-2.37,-78.35,-3.63,-3.57,-0.72,-3.58,-6.56,Sitting,,,41:00.9
41:01.0,456,543,814.5,826,403,1.54,650,1.97,20723.61,409,290,160.42,302,25734,175167,2365,0.99,-0.03,0.18,-0.27,1.83,-1.36,-2.12,-78.07,-3.59,-3.59,-0.79,-3.53,-6.57,Sitting,,,41:01.0
41:01.1,791,557,835.5,826,403,1.54,650,1.97,20723.61,409,291,160.42,302,25734,194312,2656,1,-0.02,0.19,-0.53,1.09,-1.32,-1.83,-77.83,-3.59,-3.7,-0.86,-3.52,-6.67,Sitting,,,41:01.1
41:01.3,799,569,853.5,826,403,1.54,650,1.97,110.3,403,297,147.3,295,21697,0,0,0.99,-0.02,0.17,-1.92,1.12,0.4,-1.95,-78.4,-3.75,-3.81,-0.71,-3.68,-6.8,Sitting,,,41:01.3
41:01.4,582,570,855,826,404,1.53,652.67,1.97,110.3,403,300,147.3,295,21697,24464,300,1,-0.04,0.19,-1.51,1.11,-0.81,-2.83,-77.54,-3.87,-3.92,-0.71,-3.83,-6.87,Sitting,,,41:01.4
41:01.5,252,555,832.5,826,407,1.51,660.71,1.99,110.3,403,298,147.3,295,21697,47732,598,0.98,-0.03,0.17,-1.39,0.76,-1.67,-2.21,-78.17,-3.98,-4.08,-0.82,-3.9,-7.04,Sitting,,,41:01.5
41:01.6,588,556,834,826,406,1.52,658.02,1.98,110.3,403,293,147.3,295,21697,68045,891,1,-0.04,0.17,-0.69,4.18,1.34,-2.66,-78.75,-3.99,-3.81,-0.55,-3.94,-6.8,Sitting,,,41:01.6
41:01.8,794,567,850.5,826,404,1.53,652.67,1.97,110.3,403,292,147.3,295,21697,87773,1183,1,-0.05,0.19,-2.56,-0.22,-2.99,-3.4,-77.49,-4.24,-4.08,-0.83,-4.21,-7.02,Sitting,,,41:01.8
41:01.9,725,573,859.5,826,403,1.54,650,1.97,110.3,403,294,147.3,295,21697,108673,1477,0.97,-0.04,0.17,-2.88,1.57,-1.37,-2.63,-78.06,-4.53,-4.13,-0.9,-4.46,-7.09,Sitting,,,41:01.9
41:02.0,418,567,850.5,826,402,1.54,647.34,1.96,110.3,403,290,147.3,295,21697,127237,1767,0.99,-0.03,0.19,-2.73,1.45,-0.77,-2.5,-77.17,-4.8,-4.2,-0.9,-4.71,-7.12,Sitting,,,41:02.0
41:02.1,454,563,844.5,826,404,1.53,652.67,1.97,110.3,403,293,147.3,295,21697,147550,2060,0.99,-0.03,0.19,-2.65,0.11,-0.03,-2.39,-77.63,-5.06,-4.44,-0.8,-4.96,-7.37,Sitting,,,41:02.1
41:02.3,648,566,849,826,406,1.52,658.02,1.98,110.3,403,299,147.3,295,21697,171415,2359,0.99,-0.04,0.18,-2.65,-0.72,-1.34,-2.64,-78.1,-5.33,-4.78,-0.87,-5.22,-7.71,Sitting,,,41:02.3
41:02.4,623,568,852,826,408,1.51,663.41,1.99,110.3,403,300,147.3,295,21697,195879,2659,0.99,-0.03,0.17,-0.37,4.89,-3.76,-2.44,-78.64,-5.3,-4.42,-1.24,-5.19,-7.39,Sitting,,,41:02.4
41:02.5,295,558,837,826,408,1.51,663.41,1.99,18.73,405,296,147.63,295,21794,0,0,0.99,-0.03,0.2,-3.63,1.4,-0.76,-2.49,-77.06,-5.68,-4.49,-1.24,-5.55,-7.39,Sitting,,,41:02.5
41:02.6,287,549,823.5,826,408,1.51,663.41,1.99,18.73,405,297,147.63,295,21794,22673,297,0.98,-0.02,0.19,-1.82,0.83,-1.54,-1.85,-77.24,-5.84,-4.64,-1.33,-5.68,-7.54,Sitting,,,41:02.6
41:02.8,591,551,826.5,826,408,1.51,663.41,1.99,18.73,405,297,147.63,295,21794,45346,594,0.98,-0.03,0.17,-0.7,-0.68,0.11,-2.47,-78.25,-5.85,-4.97,-1.22,-5.72,-7.9,Sitting,,,41:02.8
41:02.9,767,557,835.5,826,408,1.51,663.41,1.99,18.73,405,300,147.63,295,21794,69810,894,0.99,-0.03,0.18,-0.61,0.34,-0.32,-2.56,-77.97,-5.86,-5.18,-1.16,-5.73,-8.09,Sitting,,,41:02.9
41:03.0,597,559,838.5,826,409,1.5,666.12,2,18.73,405,299,147.63,295,21794,93675,1193,0.99,-0.03,0.16,-2.27,0.33,-1.43,-2.51,-78.84,-6.07,-5.39,-1.24,-5.93,-8.32,Sitting,,,41:03.0
41:03.1,455,555,832.5,826,407,1.51,660.71,1.99,18.73,405,289,147.63,295,21794,111660,1482,0.98,-0.03,0.19,-2.04,1.26,-1.24,-2.5,-77.14,-6.26,-5.48,-1.3,-6.11,-8.34,Sitting,,,41:03.1
41:03.3,808,563,844.5,826,404,1.53,652.67,1.97,18.73,405,291,147.63,295,21794,130805,1773,0.99,-0.02,0.18,-0.99,1.19,-1.59,-1.96,-77.89,-6.31,-5.58,-1.4,-6.14,-8.47,Sitting,,,41:03.3
41:03.4,826,570,855,826,403,1.54,650,1.97,18.73,405,294,147.63,295,21794,151705,2067,0.99,-0.03,0.18,-3.21,-0.53,-0.89,-2.35,-78.23,-6.64,-5.9,-1.41,-6.47,-8.79,Sitting,,,41:03.4
41:03.5,472,567,850.5,826,405,1.53,655.34,1.98,18.73,405,296,147.63,295,21794,173785,2363,0.99,-0.03,0.18,-0.83,3.17,-0.21,-2.35,-78.15,-6.68,-5.75,-1.34,-6.5,-8.65,Sitting,,,41:03.5
41:03.6,425,564,846,826,407,1.51,660.71,1.99,18.73,405,295,147.63,295,21794,195274,2658,0.99,-0.04,0.18,-1.02,1.66,-0.69,-2.64,-77.89,-6.73,-5.79,-1.32,-6.57,-8.68,Sitting,,,41:03.6
41:03.8,664,566,849,826,406,1.52,658.02,1.98,20723.86,406,297,147.63,295,21793,0,0,0.99,-0.04,0.18,-1.95,0.45,-0.5,-2.8,-77.88,-6.91,-5.98,-1.29,-6.74,-8.86,Sitting,,,41:03.8
41:03.9,706,570,855,826,407,1.51,660.71,1.99,20723.86,406,296,147.63,295,21793,22080,296,0.99,-0.04,0.17,-1.4,0.77,-2.74,-3.07,-78.3,-7.01,-6.14,-1.53,-6.85,-9.02,Sitting,,,41:03.9
41:04.0,554,569,853.5,826,406,1.52,658.02,1.98,20723.86,406,298,147.63,295,21793,45348,594,0.97,-0.03,0.19,-2.89,0.79,1.43,-2.6,-77.43,-7.3,-6.29,-1.26,-7.11,-9.13,Sitting,,,41:04.0
41:04.1,381,565,847.5,826,407,1.51,660.71,1.99,20723.86,406,295,147.63,295,21793,66837,889,1,-0.05,0.18,-1.02,0.55,-0.49,-3.25,-77.72,-7.36,-6.47,-1.22,-7.19,-9.32,Sitting,,,41:04.1
41:04.3,428,562,843,826,406,1.52,658.02,1.98,20723.86,406,296,147.63,295,21793,88917,1185,0.98,-0.04,0.17,-2.38,-0.76,-1.47,-2.65,-78.31,-7.59,-6.81,-1.3,-7.39,-9.67,Sitting,,,41:04.3
41:04.4,537,561,841.5,826,407,1.51,660.71,1.99,20723.86,406,298,147.63,295,21793,112185,1483,0.98,-0.05,0.18,-2.85,-1.08,0.5,-3.48,-77.84,-7.88,-7.2,-1.14,-7.7,-10.03,Sitting,,,41:04.4
41:04.5,791,566,849,826,406,1.52,658.02,1.98,20723.86,406,291,147.63,295,21793,131330,1774,0.98,-0.04,0.17,-0.04,2.96,-0.34,-3.04,-78.33,-7.81,-7.08,-1.08,-7.62,-9.93,Sitting,,,41:04.5
41:04.6,533,565,847.5,826,402,1.54,647.34,1.96,20723.86,406,287,147.63,295,21793,148163,2061,1,-0.04,0.18,-2.77,-0.89,0.9,-3.07,-77.95,-8.09,-7.44,-0.87,-7.89,-10.26,Sitting,,,41:04.6
41:04.8,446,563,844.5,826,402,1.54,647.34,1.96,20723.86,406,294,147.63,295,21793,169063,2355,0.99,-0.05,0.16,-3.56,-0.1,-0.73,-3.4,-78.68,-8.46,-7.71,-0.86,-8.26,-10.54,Sitting,,,41:04.8
41:04.9,687,565,847.5,826,405,1.53,655.34,1.98,20723.86,406,297,147.63,295,21793,191736,2652,0.99,-0.05,0.18,-3.37,0.25,-2.53,-3.68,-77.56,-8.82,-7.93,-1.08,-8.61,-10.71,Sitting,,,41:04.9
41:05.0,718,568,852,826,406,1.52,658.02,1.98,20723.84,405,298,146.63,295,21499,0,0,0.98,-0.04,0.18,-4.88,1.61,-1.77,-3.12,-77.94,-9.35,-7.97,-1.2,-9.1,-10.77,Sitting,,,41:05.0
41:05.1,449,566,849,826,407,1.51,660.71,1.99,20723.84,405,297,146.63,295,21499,22673,297,1,-0.05,0.18,-2.76,4.99,-1.82,-3.41,-77.66,-9.63,-7.6,-1.33,-9.38,-10.4,Sitting,,,41:05.1
41:05.3,615,567,850.5,826,408,1.51,663.41,1.99,20723.84,405,297,146.63,295,21499,45346,594,0.99,-0.04,0.2,-2.64,1.03,-2.26,-2.58,-76.82,-9.89,-7.72,-1.52,-9.6,-10.49,Sitting,,,41:05.3
41:05.4,764,571,856.5,826,407,1.51,660.71,1.99,20723.84,405,295,146.63,295,21499,66835,889,0.98,-0.04,0.17,-2.06,0.49,-0.17,-2.7,-78.52,-10.08,-7.91,-1.44,-9.78,-10.74,Sitting,,,41:05.4
41:05.5,761,574,861,826,406,1.52,658.02,1.98,20723.84,405,297,146.63,295,21499,89508,1186,1,-0.05,0.19,-2.03,1.24,-1.17,-3.28,-77.41,-10.26,-8.01,-1.49,-9.98,-10.78,Sitting,,,41:05.5
41:05.6,463,572,858,826,407,1.51,660.71,1.99,20723.84,405,295,146.63,295,21499,110997,1481,0.98,-0.04,0.2,-1.76,0.01,-2.47,-3.07,-76.66,-10.41,-8.26,-1.7,-10.12,-10.99,Sitting,,,41:05.6
41:05.8,440,570,855,826,408,1.51,663.41,1.99,20723.84,405,298,146.63,295,21499,134265,1779,0.98,-0.03,0.19,-1.24,1.79,-0.47,-2.31,-77.35,-10.5,-8.28,-1.66,-10.17,-11.05,Sitting,,,41:05.8
41:05.9,753,573,859.5,826,409,1.5,666.12,2,20723.84,405,301,146.63,295,21499,159330,2080,1,-0.05,0.18,-2.73,0.03,-0.44,-3.58,-77.59,-10.77,-8.53,-1.61,-10.48,-11.3,Sitting,,,41:05.9
41:06.0,560,573,859.5,826,409,1.5,666.12,2,20723.84,405,299,146.63,295,21499,183195,2379,0.98,-0.04,0.19,-0.33,2.33,-1.89,-2.92,-77.5,-10.74,-8.49,-1.75,-10.43,-11.25,Sitting,,,41:06.0
41:06.1,405,570,855,826,409,1.5,666.12,2,20723.84,405,297,146.63,295,21499,205868,2676,1,-0.04,0.19,-2.74,0.82,-1.36,-2.81,-77.25,-11.01,-8.64,-1.82,-10.68,-11.38,Sitting,,,41:06.1
41:06.3,706,572,858,826,409,1.5,666.12,2,20723.58,407,299,151.57,297,22972,0,0,0.97,-0.04,0.19,-1.89,1.4,-0.47,-2.7,-77.43,-11.18,-8.71,-1.78,-10.84,-11.46,Sitting,,,41:06.3
41:06.4,841,577,865.5,841,409,1.5,666.12,2,20723.58,407,298,151.57,297,22972,23268,298,1,-0.05,0.19,-2.26,-0.63,2,-3.23,-77.53,-11.39,-9.04,-1.43,-11.07,-11.78,Sitting,,,41:06.4
41:06.5,473,575,862.5,841,407,1.51,660.71,1.99,20723.58,407,294,151.57,297,22972,44168,592,0.98,-0.05,0.18,-1.21,0.66,-2.47,-3.51,-77.49,-11.47,-9.21,-1.65,-11.16,-11.94,Sitting,,,41:06.5
41:06.6,545,575,862.5,841,406,1.52,658.02,1.98,20723.58,407,296,151.57,297,22972,66248,888,0.98,-0.04,0.18,-2.45,1.6,1.32,-3.17,-77.85,-11.71,-9.26,-1.38,-11.37,-12,Sitting,,,41:06.6
41:06.8,720,577,865.5,841,408,1.51,663.41,1.99,20723.58,407,299,151.57,297,22972,90113,1187,1,-0.06,0.18,-1.69,-0.58,-0.68,-3.88,-77.5,-11.85,-9.58,-1.37,-11.53,-12.3,Sitting,,,41:06.8
41:06.9,690,579,868.5,841,409,1.5,666.12,2,20723.58,407,300,151.57,297,22972,114577,1487,0.98,-0.05,0.19,-3.5,1.63,-2.83,-3.59,-76.83,-12.22,-9.63,-1.62,-11.88,-12.32,Sitting,,,41:06.9
41:07.0,375,575,862.5,841,408,1.51,663.41,1.99,20723.58,407,290,151.57,297,22972,133141,1777,0.99,-0.05,0.2,-4.03,1.83,-1.92,-3.23,-76.38,-12.66,-9.65,-1.77,-12.28,-12.32,Sitting,,,41:07.0
41:07.1,726,578,867,841,405,1.53,655.34,1.98,20723.58,407,291,151.57,297,22972,152286,2068,0.98,-0.04,0.19,-0.73,1.35,-1.71,-2.98,-77.31,-12.68,-9.73,-1.88,-12.29,-12.43,Sitting,,,41:07.1
41:07.3,909,583,874.5,909,404,1.53,652.67,1.97,20723.58,407,293,151.57,297,22972,172599,2361,0.99,-0.05,0.18,-0.92,-0.3,-0.24,-3.3,-77.92,-12.73,-10.02,-1.81,-12.35,-12.74,Sitting,,,41:07.3
41:07.4,424,580,870,909,402,1.54,647.34,1.96,20723.58,407,288,151.57,297,22972,190007,2649,0.98,-0.05,0.18,-1.35,1.51,-1.69,-3.56,-77.68,-12.83,-10.08,-1.93,-12.46,-12.79,Sitting,,,41:07.4
41:07.5,617,581,871.5,909,402,1.54,647.34,1.96,20724.01,406,287,143.82,293,20683,0,0,0.99,-0.05,0.19,-1.39,2.05,-1.27,-3.28,-77.34,-12.93,-10.07,-1.99,-12.54,-12.77,Sitting,,,41:07.5
41:07.6,841,585,877.5,909,401,1.55,644.69,1.96,20724.01,406,287,143.82,293,20683,16833,287,0.98,-0.04,0.17,-2.18,-1.01,-0.85,-3.05,-78.04,-13.13,-10.45,-2,-12.73,-13.15,Sitting,,,41:07.6
41:07.8,823,588,882,909,400,1.56,642.05,1.96,20724.01,406,288,143.82,293,20683,34241,575,0.98,-0.05,0.17,-1.47,-0.37,0.39,-3.67,-77.93,-13.25,-10.75,-1.85,-12.86,-13.44,Sitting,,,41:07.8
41:07.9,331,584,876,909,400,1.56,642.05,1.96,20724.01,406,284,143.82,293,20683,49361,859,0.99,-0.06,0.16,-1.56,1.3,-1.36,-4.17,-78.42,-13.37,-10.84,-1.92,-13.01,-13.54,Sitting,,,41:07.9
41:08.0,635,585,877.5,909,401,1.55,644.69,1.96,20724.01,406,288,143.82,293,20683,66769,1147,0.99,-0.05,0.17,-1.28,2.79,-2.66,-3.4,-78.14,-13.47,-10.74,-2.15,-13.06,-13.43,Sitting,,,41:08.0
41:08.2,727,587,880.5,909,401,1.55,644.69,1.96,20724.01,406,290,143.82,293,20683,85333,1437,0.99,-0.05,0.19,-2.98,1.36,-0.88,-3.19,-77.1,-13.77,-10.82,-2.17,-13.35,-13.47,Sitting,,,41:08.2
41:08.3,485,586,879,909,401,1.55,644.69,1.96,20724.01,406,290,143.82,293,20683,103897,1727,0.99,-0.05,0.2,-1.4,-0.82,-1.38,-3.27,-76.43,-13.88,-11.17,-2.24,-13.45,-13.78,Sitting,,,41:08.3
41:08.4,364,583,874.5,909,403,1.54,650,1.97,20724.01,406,291,143.82,293,20683,123042,2018,0.98,-0.05,0.17,-1.93,-0.94,0.05,-3.44,-78.17,-14.05,-11.54,-2.13,-13.62,-14.21,Sitting,,,41:08.4
41:08.5,648,584,876,909,406,1.52,658.02,1.98,20724.01,406,297,143.82,293,20683,145715,2315,1,-0.05,0.16,-1.86,2.43,-0.98,-3.44,-79.13,-14.21,-11.49,-2.16,-13.78,-14.2,Sitting,,,41:08.5
41:08.7,574,583,874.5,909,406,1.52,658.02,1.98,20724.01,406,294,143.82,293,20683,166615,2609,0.99,-0.05,0.18,-2.83,2.78,-2.73,-3.41,-77.77,-14.5,-11.39,-2.4,-14.06,-14.05,Sitting,,,41:08.7
41:08.8,214,579,868.5,909,404,1.53,652.67,1.97,132.93,402,291,136.29,290,18575,0,0,0.98,-0.04,0.16,-3.93,2.13,-0.86,-2.83,-78.9,-14.92,-11.38,-2.41,-14.43,-14.08,Sitting,,,41:08.8
41:08.9,532,578,867,909,406,1.52,658.02,1.98,132.93,402,294,136.29,290,18575,20900,294,0.98,-0.04,0.18,-0.76,0.12,-0.64,-2.95,-77.59,-14.94,-11.61,-2.39,-14.46,-14.25,Sitting,,,41:08.9
41:09.0,488,577,865.5,909,412,1.48,674.3,2.01,132.93,402,308,136.29,290,18575,50228,602,0.99,-0.06,0.16,-5.21,-3.79,1.33,-3.73,-78.58,-15.52,-12.33,-2.13,-15.05,-14.98,Sitting,,,41:09.0
41:09.2,446,575,862.5,909,415,1.47,682.57,2.03,132.93,402,306,136.29,290,18575,78328,908,0.99,-0.06,0.16,-1.95,0.8,-1.06,-3.95,-78.65,-15.69,-12.48,-2.16,-15.22,-15.13,Sitting,,,41:09.2
41:09.3,296,572,858,909,415,1.47,682.57,2.03,132.93,402,303,136.29,290,18575,104601,1211,0.99,-0.06,0.16,-1.44,2.34,-4.44,-3.75,-78.71,-15.8,-12.44,-2.62,-15.32,-15.09,Sitting,,,41:09.3
41:09.4,772,574,861,909,414,1.47,679.8,2.02,132.93,402,302,136.29,290,18575,130269,1513,0.98,-0.04,0.18,-2.19,2.08,-2.55,-3.09,-77.9,-16.01,-12.43,-2.84,-15.49,-15.05,Sitting,,,41:09.4
41:09.5,717,576,864,909,413,1.48,677.05,2.02,132.93,402,305,136.29,290,18575,157758,1818,0.98,-0.04,0.18,-2.08,-0.75,1.2,-3.18,-77.91,-16.2,-12.77,-2.6,-15.68,-15.38,Sitting,,,41:09.5
41:09.7,536,576,864,909,410,1.5,668.84,2,132.93,402,298,136.29,290,18575,181026,2116,0.99,-0.06,0.18,-0.11,-0.33,1.2,-3.96,-77.45,-16.14,-13.07,-2.35,-15.65,-15.64,Sitting,,,41:09.7
41:09.8,531,575,862.5,909,409,1.5,666.12,2,132.93,402,298,136.29,290,18575,204294,2414,1,-0.06,0.17,-0.77,1.26,-2.11,-3.85,-78.44,-16.17,-13.16,-2.51,-15.67,-15.77,Sitting,,,41:09.8
41:09.9,856,578,867,909,410,1.5,668.84,2,132.93,402,303,136.29,290,18575,230567,2717,0.99,-0.04,0.17,-2.25,4.15,-2.76,-2.85,-78.68,-16.38,-12.89,-2.76,-15.84,-15.52,Sitting,,,41:09.9
41:10.0,621,579,868.5,909,410,1.5,668.84,2,20723.64,411,302,160.07,301,25622,0,0,0.99,-0.04,0.19,-2.31,1.92,-1.27,-3,-77.38,-16.6,-12.9,-2.82,-16.05,-15.48,Sitting,,,41:10.0
41:10.2,400,577,865.5,909,411,1.49,671.57,2.01,20723.64,411,298,160.07,301,25622,23268,298,0.97,-0.04,0.18,-0.82,-1.48,-0.48,-3.14,-77.74,-16.63,-13.34,-2.78,-16.09,-15.92,Sitting,,,41:10.2
41:10.3,613,577,865.5,909,410,1.5,668.84,2,20723.64,411,301,160.07,301,25622,48333,599,1,-0.06,0.16,-1.53,-0.79,1.59,-3.96,-78.48,-16.75,-13.69,-2.48,-16.24,-16.28,Sitting,,,41:10.3
41:10.4,866,580,870,909,410,1.5,668.84,2,20723.64,411,302,160.07,301,25622,74001,901,1,-0.06,0.16,-1.24,1.65,-2.47,-3.98,-78.66,-16.84,-13.74,-2.69,-16.33,-16.33,Sitting,,,41:10.4
41:10.5,535,580,870,909,409,1.5,666.12,2,20723.64,411,299,160.07,301,25622,97866,1200,0.98,-0.05,0.16,-2.98,4.15,-2.34,-3.43,-78.68,-17.15,-13.46,-2.89,-16.6,-16.07,Sitting,,,41:10.5
41:10.7,407,578,867,909,410,1.5,668.84,2,20723.64,411,300,160.07,301,25622,122330,1500,0.99,-0.05,0.19,-2.33,1.19,-1.34,-3.42,-77.38,-17.37,-13.57,-2.96,-16.81,-16.12,Sitting,,,41:10.7
41:10.8,809,580,870,909,411,1.49,671.57,2.01,20723.64,411,304,160.07,301,25622,149210,1804,0.98,-0.06,0.18,-1.32,-2.63,-0.23,-4,-77.72,-17.46,-14.15,-2.88,-16.93,-16.69,Sitting,,,41:10.8
41:10.9,566,580,870,909,412,1.48,674.3,2.01,20723.64,411,305,160.07,301,25622,176699,2109,1,-0.06,0.15,-2.09,-0.15,1.02,-4.07,-79.3,-17.66,-14.42,-2.66,-17.11,-17.02,Sitting,,,41:10.9
41:11.0,364,578,867,909,412,1.48,674.3,2.01,20723.64,411,296,160.07,301,25622,198779,2405,1,-0.06,0.16,-3.02,2.26,-3.39,-3.99,-78.62,-17.97,-14.39,-2.98,-17.41,-16.96,Sitting,,,41:11.0
41:11.2,625,578,867,909,411,1.49,671.57,2.01,20723.64,411,300,160.07,301,25622,223243,2705,0.98,-0.05,0.18,-3.34,4.41,-2.54,-3.19,-77.48,-18.32,-14.08,-3.2,-17.71,-16.62,Sitting,,,41:11.2
41:11.3,791,581,871.5,909,412,1.48,674.3,2.01,20723.63,410,305,158.34,301,25072,0,0,0.99,-0.04,0.19,-2.13,0.71,-0.32,-3.14,-77.36,-18.51,-14.24,-3.15,-17.9,-16.77,Sitting,,,41:11.3
41:11.4,481,580,870,909,412,1.48,674.3,2.01,20723.63,410,300,158.34,301,25072,24464,300,0.99,-0.05,0.18,-1.29,-1.8,0.33,-3.57,-77.71,-18.6,-14.72,-3.01,-18,-17.24,Sitting,,,41:11.4
41:11.5,504,583,874.5,909,412,1.48,674.3,2.01,20723.63,410,297,158.34,301,25072,47137,597,1,-0.06,0.16,-2.2,0.03,-1.52,-3.92,-78.86,-18.81,-14.97,-3.1,-18.21,-17.53,Sitting,,,41:11.5
